datetime,velocity_projection,available_since
2021-09-17 20:20:00+00:00,-0.258600286723846,2021-09-17 20:20:00+00:00
2021-09-17 20:25:00+00:00,-0.2240526043187955,2021-09-17 20:25:00+00:00
2021-09-17 20:30:00+00:00,-0.18868552652395754,2021-09-17 20:30:00+00:00
2021-09-17 20:35:00+00:00,-0.18968795287009393,2021-09-17 20:35:00+00:00
2021-09-17 20:40:00+00:00,-0.3028861425987156,2021-09-17 20:40:00+00:00
2021-09-17 20:45:00+00:00,-0.47634913881861807,2021-09-17 20:45:00+00:00
2021-09-17 20:50:00+00:00,-0.4316571571917568,2021-09-17 20:50:00+00:00
2021-09-17 20:55:00+00:00,-0.2366132713250659,2021-09-17 20:55:00+00:00
2021-09-17 21:00:00+00:00,-0.12849450598053547,2021-09-17 21:00:00+00:00
2021-09-17 21:05:00+00:00,-0.09813227572163773,2021-09-17 21:05:00+00:00
2021-09-17 21:10:00+00:00,-0.14306657193274663,2021-09-17 21:10:00+00:00
2021-09-17 21:15:00+00:00,-0.08498180752869991,2021-09-17 21:15:00+00:00
2021-09-17 21:20:00+00:00,-0.0302088535132058,2021-09-17 21:20:00+00:00
2021-09-17 21:25:00+00:00,-0.11140303656199799,2021-09-17 21:25:00+00:00
2021-09-17 21:30:00+00:00,-0.2453017978651909,2021-09-17 21:30:00+00:00
2021-09-17 21:35:00+00:00,-0.3025907159773205,2021-09-17 21:35:00+00:00
2021-09-17 21:40:00+00:00,-0.2713865828845426,2021-09-17 21:40:00+00:00
2021-09-17 21:45:00+00:00,-0.21389514166513726,2021-09-17 21:45:00+00:00
2021-09-17 21:50:00+00:00,-0.2813371450131296,2021-09-17 21:50:00+00:00
2021-09-17 21:55:00+00:00,-0.30074981883925583,2021-09-17 21:55:00+00:00
2021-09-17 22:00:00+00:00,-0.3384348971835454,2021-09-17 22:00:00+00:00
2021-09-17 22:05:00+00:00,-0.3647910130366271,2021-09-17 22:05:00+00:00
2021-09-17 22:10:00+00:00,-0.46226902352202703,2021-09-17 22:10:00+00:00
2021-09-17 22:15:00+00:00,-0.4363465169922405,2021-09-17 22:15:00+00:00
2021-09-17 22:20:00+00:00,-0.37961730017023143,2021-09-17 22:20:00+00:00
2021-09-17 22:25:00+00:00,-0.32068895708136463,2021-09-17 22:25:00+00:00
2021-09-17 22:30:00+00:00,-0.2125170089434789,2021-09-17 22:30:00+00:00
2021-09-17 22:35:00+00:00,-0.19276831321900964,2021-09-17 22:35:00+00:00
2021-09-17 22:40:00+00:00,-0.1556187995445992,2021-09-17 22:40:00+00:00
2021-09-17 23:00:00+00:00,-0.2461240452076336,2021-09-17 23:00:00+00:00
2021-09-17 23:05:00+00:00,-0.32720535713463583,2021-09-17 23:05:00+00:00
2021-09-17 23:10:00+00:00,-0.3180240364826755,2021-09-17 23:10:00+00:00
2021-09-17 23:15:00+00:00,-0.3162268462889863,2021-09-17 23:15:00+00:00
2021-09-17 23:20:00+00:00,-0.2311502258601017,2021-09-17 23:20:00+00:00
2021-09-17 23:25:00+00:00,-0.14126193734400722,2021-09-17 23:25:00+00:00
2021-09-17 23:30:00+00:00,-0.20196959940003645,2021-09-17 23:30:00+00:00
2021-09-17 23:35:00+00:00,-0.20909848205570147,2021-09-17 23:35:00+00:00
2021-09-17 23:40:00+00:00,-0.23021157527188663,2021-09-17 23:40:00+00:00
2021-09-17 23:45:00+00:00,-0.12613022290301337,2021-09-17 23:45:00+00:00
2021-09-17 23:50:00+00:00,0.07680100480390269,2021-09-17 23:50:00+00:00
2021-09-17 23:55:00+00:00,0.16976331547134646,2021-09-17 23:55:00+00:00
2021-09-18 00:00:00+00:00,0.056085233433045216,2021-09-18 00:00:00+00:00
2021-09-18 00:05:00+00:00,0.033155664328054175,2021-09-18 00:05:00+00:00
2021-09-18 00:10:00+00:00,0.08487250170207328,2021-09-18 00:10:00+00:00
2021-09-18 00:15:00+00:00,0.2311973667678589,2021-09-18 00:15:00+00:00
2021-09-18 00:20:00+00:00,0.2865349990523247,2021-09-18 00:20:00+00:00
2021-09-18 00:25:00+00:00,0.24831761021869622,2021-09-18 00:25:00+00:00
2021-09-18 00:30:00+00:00,0.22227414018877711,2021-09-18 00:30:00+00:00
2021-09-18 00:35:00+00:00,0.20637032885770618,2021-09-18 00:35:00+00:00
2021-09-18 00:40:00+00:00,0.19799983116053618,2021-09-18 00:40:00+00:00
2021-09-18 00:45:00+00:00,0.2291377526630464,2021-09-18 00:45:00+00:00
2021-09-18 00:50:00+00:00,0.3645803468933101,2021-09-18 00:50:00+00:00
2021-09-18 00:55:00+00:00,0.5603265776637818,2021-09-18 00:55:00+00:00
2021-09-18 01:00:00+00:00,0.538627170382379,2021-09-18 01:00:00+00:00
2021-09-18 01:05:00+00:00,0.500605122439428,2021-09-18 01:05:00+00:00
2021-09-18 01:10:00+00:00,0.5608626601225487,2021-09-18 01:10:00+00:00
2021-09-18 01:15:00+00:00,0.5587195628664012,2021-09-18 01:15:00+00:00
2021-09-18 01:20:00+00:00,0.4541822365342937,2021-09-18 01:20:00+00:00
2021-09-18 01:25:00+00:00,0.5343857021719453,2021-09-18 01:25:00+00:00
2021-09-18 01:30:00+00:00,0.7040294909690009,2021-09-18 01:30:00+00:00
2021-09-18 01:35:00+00:00,0.8745485084010063,2021-09-18 01:35:00+00:00
2021-09-18 01:40:00+00:00,0.7819168600504308,2021-09-18 01:40:00+00:00
2021-09-18 01:45:00+00:00,0.6327406062623904,2021-09-18 01:45:00+00:00
2021-09-18 01:50:00+00:00,0.6480119937715879,2021-09-18 01:50:00+00:00
2021-09-18 01:55:00+00:00,0.5706889442979401,2021-09-18 01:55:00+00:00
2021-09-18 02:00:00+00:00,0.49887260027479335,2021-09-18 02:00:00+00:00
2021-09-18 02:05:00+00:00,0.2395057681055866,2021-09-18 02:05:00+00:00
2021-09-18 02:10:00+00:00,0.34814072322224626,2021-09-18 02:10:00+00:00
2021-09-18 02:15:00+00:00,0.20316504822462841,2021-09-18 02:15:00+00:00
2021-09-18 02:20:00+00:00,0.20307877704186625,2021-09-18 02:20:00+00:00
2021-09-18 02:25:00+00:00,0.26202601902423533,2021-09-18 02:25:00+00:00
2021-09-18 02:30:00+00:00,0.22493606804218208,2021-09-18 02:30:00+00:00
2021-09-18 02:35:00+00:00,0.3628714186090134,2021-09-18 02:35:00+00:00
2021-09-18 02:40:00+00:00,0.43540828292443984,2021-09-18 02:40:00+00:00
2021-09-18 02:45:00+00:00,0.38921034696737367,2021-09-18 02:45:00+00:00
2021-09-18 02:50:00+00:00,0.27209945444724026,2021-09-18 02:50:00+00:00
2021-09-18 02:55:00+00:00,0.1579450595407144,2021-09-18 02:55:00+00:00
2021-09-18 03:00:00+00:00,0.07074415408959478,2021-09-18 03:00:00+00:00
2021-09-18 03:05:00+00:00,0.08231109098128221,2021-09-18 03:05:00+00:00
2021-09-18 03:10:00+00:00,0.11679023522993566,2021-09-18 03:10:00+00:00
2021-09-18 03:15:00+00:00,0.1787134485939108,2021-09-18 03:15:00+00:00
2021-09-18 03:20:00+00:00,0.1943343859566423,2021-09-18 03:20:00+00:00
2021-09-18 03:25:00+00:00,0.16461915059826376,2021-09-18 03:25:00+00:00
2021-09-18 03:30:00+00:00,0.07156281331817418,2021-09-18 03:30:00+00:00
2021-09-18 03:35:00+00:00,0.10302013546748132,2021-09-18 03:35:00+00:00
2021-09-18 03:40:00+00:00,0.07739576159583725,2021-09-18 03:40:00+00:00
2021-09-18 03:45:00+00:00,0.12829378234713745,2021-09-18 03:45:00+00:00
2021-09-18 03:50:00+00:00,0.11813458374291916,2021-09-18 03:50:00+00:00
2021-09-18 03:55:00+00:00,0.0600220978427462,2021-09-18 03:55:00+00:00
2021-09-18 04:00:00+00:00,0.12166253982038042,2021-09-18 04:00:00+00:00
2021-09-18 04:05:00+00:00,0.1318294544252604,2021-09-18 04:05:00+00:00
2021-09-18 04:10:00+00:00,0.11550377150973895,2021-09-18 04:10:00+00:00
2021-09-18 04:15:00+00:00,0.06732628708615668,2021-09-18 04:15:00+00:00
2021-09-18 04:20:00+00:00,-0.029191123288474924,2021-09-18 04:20:00+00:00
2021-09-18 04:25:00+00:00,-0.09644601822401715,2021-09-18 04:25:00+00:00
2021-09-18 04:30:00+00:00,-0.009052966758767347,2021-09-18 04:30:00+00:00
2021-09-18 04:35:00+00:00,0.07679761254431978,2021-09-18 04:35:00+00:00
2021-09-18 04:40:00+00:00,0.08269249446811504,2021-09-18 04:40:00+00:00
2021-09-18 04:45:00+00:00,0.0371480083228417,2021-09-18 04:45:00+00:00
2021-09-18 04:50:00+00:00,0.019071266707578725,2021-09-18 04:50:00+00:00
2021-09-18 04:55:00+00:00,0.045109695609747986,2021-09-18 04:55:00+00:00
2021-09-18 05:00:00+00:00,-0.0296320308530246,2021-09-18 05:00:00+00:00
2021-09-18 05:05:00+00:00,-0.055687526286536095,2021-09-18 05:05:00+00:00
2021-09-18 05:10:00+00:00,-0.025040561038063756,2021-09-18 05:10:00+00:00
2021-09-18 05:15:00+00:00,0.051433901396162524,2021-09-18 05:15:00+00:00
2021-09-18 05:20:00+00:00,0.07691810338775514,2021-09-18 05:20:00+00:00
2021-09-18 05:25:00+00:00,0.024062315040039018,2021-09-18 05:25:00+00:00
2021-09-18 05:30:00+00:00,0.04050765851775372,2021-09-18 05:30:00+00:00
2021-09-18 05:35:00+00:00,0.07064302649753872,2021-09-18 05:35:00+00:00
2021-09-18 05:40:00+00:00,0.035307673482397536,2021-09-18 05:40:00+00:00
2021-09-18 05:45:00+00:00,-0.005179537222600684,2021-09-18 05:45:00+00:00
2021-09-18 05:50:00+00:00,-0.0763336675393858,2021-09-18 05:50:00+00:00
2021-09-18 05:55:00+00:00,-0.1267987980760595,2021-09-18 05:55:00+00:00
2021-09-18 06:00:00+00:00,-0.21492986150557736,2021-09-18 06:00:00+00:00
2021-09-18 06:05:00+00:00,-0.12349190532104737,2021-09-18 06:05:00+00:00
2021-09-18 06:10:00+00:00,-0.15420463993364325,2021-09-18 06:10:00+00:00
2021-09-18 06:15:00+00:00,-0.20243392967806437,2021-09-18 06:15:00+00:00
2021-09-18 06:20:00+00:00,-0.1513509742909045,2021-09-18 06:20:00+00:00
2021-09-18 06:25:00+00:00,-0.21296855496733208,2021-09-18 06:25:00+00:00
2021-09-18 06:30:00+00:00,-0.25462436018741685,2021-09-18 06:30:00+00:00
2021-09-18 06:35:00+00:00,-0.32391993431344285,2021-09-18 06:35:00+00:00
2021-09-18 06:40:00+00:00,-0.4556469374648186,2021-09-18 06:40:00+00:00
2021-09-18 06:45:00+00:00,-0.45580095268585086,2021-09-18 06:45:00+00:00
2021-09-18 06:50:00+00:00,-0.4217695044188403,2021-09-18 06:50:00+00:00
2021-09-18 06:55:00+00:00,-0.40502116040815905,2021-09-18 06:55:00+00:00
2021-09-18 07:00:00+00:00,-0.2554655612994726,2021-09-18 07:00:00+00:00
2021-09-18 07:05:00+00:00,-0.4052724299767513,2021-09-18 07:05:00+00:00
2021-09-18 07:10:00+00:00,-0.3805153667171667,2021-09-18 07:10:00+00:00
2021-09-18 07:15:00+00:00,-0.4869360868343988,2021-09-18 07:15:00+00:00
2021-09-18 07:20:00+00:00,-0.5027692206623539,2021-09-18 07:20:00+00:00
2021-09-18 07:25:00+00:00,-0.6402437444159672,2021-09-18 07:25:00+00:00
2021-09-18 07:30:00+00:00,-0.7856569510699369,2021-09-18 07:30:00+00:00
2021-09-18 07:35:00+00:00,-0.8763256585690055,2021-09-18 07:35:00+00:00
2021-09-18 07:40:00+00:00,-0.9807770408741274,2021-09-18 07:40:00+00:00
2021-09-18 07:45:00+00:00,-0.920636416074652,2021-09-18 07:45:00+00:00
2021-09-18 07:50:00+00:00,-0.8927064931784627,2021-09-18 07:50:00+00:00
2021-09-18 07:55:00+00:00,-0.8780214746942506,2021-09-18 07:55:00+00:00
2021-09-18 08:00:00+00:00,-0.9261952817582967,2021-09-18 08:00:00+00:00
2021-09-18 08:05:00+00:00,-0.9588988753533788,2021-09-18 08:05:00+00:00
2021-09-18 08:10:00+00:00,-0.9691681026857147,2021-09-18 08:10:00+00:00
2021-09-18 08:15:00+00:00,-1.1094565332246789,2021-09-18 08:15:00+00:00
2021-09-18 08:20:00+00:00,-0.9966996684969055,2021-09-18 08:20:00+00:00
2021-09-18 08:25:00+00:00,-0.9516597056461953,2021-09-18 08:25:00+00:00
2021-09-18 08:30:00+00:00,-0.8947755546149756,2021-09-18 08:30:00+00:00
2021-09-18 08:35:00+00:00,-0.7033039202587675,2021-09-18 08:35:00+00:00
2021-09-18 08:40:00+00:00,-0.6874688606934553,2021-09-18 08:40:00+00:00
2021-09-18 08:45:00+00:00,-0.6402332504867659,2021-09-18 08:45:00+00:00
2021-09-18 08:50:00+00:00,-0.6252529857598688,2021-09-18 08:50:00+00:00
2021-09-18 08:55:00+00:00,-0.6053515458651882,2021-09-18 08:55:00+00:00
2021-09-18 09:00:00+00:00,-0.6324782446785338,2021-09-18 09:00:00+00:00
2021-09-18 09:05:00+00:00,-0.5654868088624054,2021-09-18 09:05:00+00:00
2021-09-18 09:10:00+00:00,-0.349784627540021,2021-09-18 09:10:00+00:00
2021-09-18 09:15:00+00:00,-0.1388971036775022,2021-09-18 09:15:00+00:00
2021-09-18 09:20:00+00:00,-0.012509626718974565,2021-09-18 09:20:00+00:00
2021-09-18 09:25:00+00:00,-0.019977773624472353,2021-09-18 09:25:00+00:00
2021-09-18 09:30:00+00:00,0.03538963769269277,2021-09-18 09:30:00+00:00
2021-09-18 09:35:00+00:00,0.03839104694718366,2021-09-18 09:35:00+00:00
2021-09-18 09:40:00+00:00,-0.005323776956861085,2021-09-18 09:40:00+00:00
2021-09-18 09:45:00+00:00,-0.025476249892023697,2021-09-18 09:45:00+00:00
2021-09-18 09:50:00+00:00,-0.030826315569047854,2021-09-18 09:50:00+00:00
2021-09-18 09:55:00+00:00,-0.049117138865321215,2021-09-18 09:55:00+00:00
2021-09-18 10:00:00+00:00,0.04650234734734708,2021-09-18 10:00:00+00:00
2021-09-18 10:05:00+00:00,0.05832426130385185,2021-09-18 10:05:00+00:00
2021-09-18 10:10:00+00:00,0.07684047745299934,2021-09-18 10:10:00+00:00
2021-09-18 10:15:00+00:00,0.10794930155261233,2021-09-18 10:15:00+00:00
2021-09-18 10:20:00+00:00,0.1793230384823882,2021-09-18 10:20:00+00:00
2021-09-18 10:25:00+00:00,0.24563681932334694,2021-09-18 10:25:00+00:00
2021-09-18 10:30:00+00:00,0.17614565249305592,2021-09-18 10:30:00+00:00
2021-09-18 10:35:00+00:00,0.09452552506751381,2021-09-18 10:35:00+00:00
2021-09-18 10:40:00+00:00,0.019689754380619953,2021-09-18 10:40:00+00:00
2021-09-18 10:45:00+00:00,0.020371564778075474,2021-09-18 10:45:00+00:00
2021-09-18 10:50:00+00:00,0.07759715155179371,2021-09-18 10:50:00+00:00
2021-09-18 10:55:00+00:00,0.136397621778203,2021-09-18 10:55:00+00:00
2021-09-18 11:00:00+00:00,0.21886729429414903,2021-09-18 11:00:00+00:00
2021-09-18 11:05:00+00:00,0.2672709439170026,2021-09-18 11:05:00+00:00
2021-09-18 11:10:00+00:00,0.23117461441663834,2021-09-18 11:10:00+00:00
2021-09-18 11:15:00+00:00,0.2516644133689927,2021-09-18 11:15:00+00:00
2021-09-18 11:20:00+00:00,0.22196985570101402,2021-09-18 11:20:00+00:00
2021-09-18 11:25:00+00:00,0.08037266959045856,2021-09-18 11:25:00+00:00
2021-09-18 11:30:00+00:00,0.1919585161041122,2021-09-18 11:30:00+00:00
2021-09-18 11:35:00+00:00,0.18484208760638612,2021-09-18 11:35:00+00:00
2021-09-18 11:40:00+00:00,0.18378964883057256,2021-09-18 11:40:00+00:00
2021-09-18 11:45:00+00:00,0.28887568589412926,2021-09-18 11:45:00+00:00
2021-09-18 11:50:00+00:00,0.31275065792134693,2021-09-18 11:50:00+00:00
2021-09-18 11:55:00+00:00,0.20719039210812573,2021-09-18 11:55:00+00:00
2021-09-18 12:00:00+00:00,0.23168762399275428,2021-09-18 12:00:00+00:00
2021-09-18 12:05:00+00:00,0.21193637043240512,2021-09-18 12:05:00+00:00
2021-09-18 12:10:00+00:00,0.3242624185269309,2021-09-18 12:10:00+00:00
2021-09-18 12:15:00+00:00,0.285878107026282,2021-09-18 12:15:00+00:00
2021-09-18 12:20:00+00:00,0.36089212377801966,2021-09-18 12:20:00+00:00
2021-09-18 12:25:00+00:00,0.3358467732152581,2021-09-18 12:25:00+00:00
2021-09-18 12:30:00+00:00,0.46200421777024564,2021-09-18 12:30:00+00:00
2021-09-18 12:35:00+00:00,0.5799184972479378,2021-09-18 12:35:00+00:00
2021-09-18 12:40:00+00:00,0.48113121879930454,2021-09-18 12:40:00+00:00
2021-09-18 12:45:00+00:00,0.4440431959588167,2021-09-18 12:45:00+00:00
2021-09-18 12:50:00+00:00,0.4995742476487323,2021-09-18 12:50:00+00:00
2021-09-18 12:55:00+00:00,0.5062728926192426,2021-09-18 12:55:00+00:00
2021-09-18 13:00:00+00:00,0.525452592191845,2021-09-18 13:00:00+00:00
2021-09-18 13:05:00+00:00,0.450876466981141,2021-09-18 13:05:00+00:00
2021-09-18 13:10:00+00:00,0.4418279607124391,2021-09-18 13:10:00+00:00
2021-09-18 13:15:00+00:00,0.4772678933669821,2021-09-18 13:15:00+00:00
2021-09-18 13:20:00+00:00,0.5297413917200086,2021-09-18 13:20:00+00:00
2021-09-18 13:25:00+00:00,0.545248247040186,2021-09-18 13:25:00+00:00
2021-09-18 13:30:00+00:00,0.5965286689545218,2021-09-18 13:30:00+00:00
2021-09-18 13:35:00+00:00,0.6631960806598037,2021-09-18 13:35:00+00:00
2021-09-18 13:40:00+00:00,0.637668577158282,2021-09-18 13:40:00+00:00
2021-09-18 13:45:00+00:00,0.5900599120960102,2021-09-18 13:45:00+00:00
2021-09-18 13:50:00+00:00,0.5913598275139876,2021-09-18 13:50:00+00:00
2021-09-18 13:55:00+00:00,0.6173237046400939,2021-09-18 13:55:00+00:00
2021-09-18 14:00:00+00:00,0.6379068258344507,2021-09-18 14:00:00+00:00
2021-09-18 14:15:00+00:00,0.7870995677441717,2021-09-18 14:15:00+00:00
2021-09-18 14:20:00+00:00,0.7921934630362101,2021-09-18 14:20:00+00:00
2021-09-18 14:25:00+00:00,0.8076600135826951,2021-09-18 14:25:00+00:00
2021-09-18 14:30:00+00:00,0.817799032198984,2021-09-18 14:30:00+00:00
2021-09-18 14:35:00+00:00,0.8075262133630384,2021-09-18 14:35:00+00:00
2021-09-18 14:40:00+00:00,0.7973664323348513,2021-09-18 14:40:00+00:00
2021-09-18 14:45:00+00:00,0.7354390800147599,2021-09-18 14:45:00+00:00
2021-09-18 14:50:00+00:00,0.7811130118780155,2021-09-18 14:50:00+00:00
2021-09-18 14:55:00+00:00,0.817169349335075,2021-09-18 14:55:00+00:00
2021-09-18 15:00:00+00:00,0.8482302132936079,2021-09-18 15:00:00+00:00
2021-09-18 15:05:00+00:00,0.7916919072248353,2021-09-18 15:05:00+00:00
2021-09-18 15:10:00+00:00,0.7505098259271714,2021-09-18 15:10:00+00:00
2021-09-18 15:15:00+00:00,0.77033225665693,2021-09-18 15:15:00+00:00
2021-09-18 15:20:00+00:00,0.7758770698365576,2021-09-18 15:20:00+00:00
2021-09-18 15:25:00+00:00,0.6884605205734811,2021-09-18 15:25:00+00:00
2021-09-18 15:30:00+00:00,0.6420777836443748,2021-09-18 15:30:00+00:00
2021-09-18 15:35:00+00:00,0.6829782859428968,2021-09-18 15:35:00+00:00
2021-09-18 15:40:00+00:00,0.6816798273300881,2021-09-18 15:40:00+00:00
2021-09-18 15:45:00+00:00,0.5990068326029825,2021-09-18 15:45:00+00:00
2021-09-18 15:50:00+00:00,0.5536270133832775,2021-09-18 15:50:00+00:00
2021-09-18 15:55:00+00:00,0.31213527098192173,2021-09-18 15:55:00+00:00
2021-09-18 16:00:00+00:00,0.1343628551383162,2021-09-18 16:00:00+00:00
2021-09-18 16:05:00+00:00,0.0844840438544813,2021-09-18 16:05:00+00:00
2021-09-18 16:10:00+00:00,0.0874495594656941,2021-09-18 16:10:00+00:00
2021-09-18 16:15:00+00:00,0.17406351526219277,2021-09-18 16:15:00+00:00
2021-09-18 16:20:00+00:00,0.2638512812660185,2021-09-18 16:20:00+00:00
2021-09-18 16:25:00+00:00,0.3117286821474254,2021-09-18 16:25:00+00:00
2021-09-18 16:30:00+00:00,0.308344639483058,2021-09-18 16:30:00+00:00
2021-09-18 16:35:00+00:00,0.1690783348386129,2021-09-18 16:35:00+00:00
2021-09-18 16:40:00+00:00,0.06841491574514563,2021-09-18 16:40:00+00:00
2021-09-18 16:45:00+00:00,0.014460065365657731,2021-09-18 16:45:00+00:00
2021-09-18 16:50:00+00:00,0.04360097166143092,2021-09-18 16:50:00+00:00
2021-09-18 16:55:00+00:00,0.00893755492787143,2021-09-18 16:55:00+00:00
2021-09-18 17:00:00+00:00,0.03930047466661801,2021-09-18 17:00:00+00:00
2021-09-18 17:05:00+00:00,-0.010449863497447412,2021-09-18 17:05:00+00:00
2021-09-18 17:10:00+00:00,-0.11168843931684319,2021-09-18 17:10:00+00:00
2021-09-18 17:15:00+00:00,-0.17519730191714958,2021-09-18 17:15:00+00:00
2021-09-18 17:20:00+00:00,-0.11088594981782991,2021-09-18 17:20:00+00:00
2021-09-18 17:25:00+00:00,-0.2980846291249131,2021-09-18 17:25:00+00:00
2021-09-18 17:30:00+00:00,-0.28782769339639946,2021-09-18 17:30:00+00:00
2021-09-18 17:35:00+00:00,-0.2262049777800762,2021-09-18 17:35:00+00:00
2021-09-18 17:40:00+00:00,-0.11803399513376976,2021-09-18 17:40:00+00:00
2021-09-18 17:45:00+00:00,-0.11033361932142532,2021-09-18 17:45:00+00:00
2021-09-18 17:50:00+00:00,-0.1573785250620472,2021-09-18 17:50:00+00:00
2021-09-18 17:55:00+00:00,-0.2754987212607025,2021-09-18 17:55:00+00:00
2021-09-18 18:00:00+00:00,-0.2992451634595004,2021-09-18 18:00:00+00:00
2021-09-18 18:05:00+00:00,-0.24026063786535984,2021-09-18 18:05:00+00:00
2021-09-18 18:10:00+00:00,-0.2374744547846265,2021-09-18 18:10:00+00:00
2021-09-18 18:15:00+00:00,-0.31365280413341085,2021-09-18 18:15:00+00:00
2021-09-18 18:20:00+00:00,-0.22641260873818359,2021-09-18 18:20:00+00:00
2021-09-18 18:25:00+00:00,-0.2870679053335317,2021-09-18 18:25:00+00:00
2021-09-18 18:30:00+00:00,-0.3639638616456561,2021-09-18 18:30:00+00:00
2021-09-18 18:35:00+00:00,-0.3998652218670832,2021-09-18 18:35:00+00:00
2021-09-18 18:40:00+00:00,-0.34774145452438177,2021-09-18 18:40:00+00:00
2021-09-18 18:45:00+00:00,-0.3161955978509715,2021-09-18 18:45:00+00:00
2021-09-18 18:50:00+00:00,-0.3123511139022218,2021-09-18 18:50:00+00:00
2021-09-18 18:55:00+00:00,-0.3329629700917167,2021-09-18 18:55:00+00:00
2021-09-18 19:00:00+00:00,-0.38820315509194,2021-09-18 19:00:00+00:00
2021-09-18 19:05:00+00:00,-0.36508275772778254,2021-09-18 19:05:00+00:00
2021-09-18 19:10:00+00:00,-0.40708835496975954,2021-09-18 19:10:00+00:00
2021-09-18 19:15:00+00:00,-0.5048495558979433,2021-09-18 19:15:00+00:00
2021-09-18 19:20:00+00:00,-0.4662177481181831,2021-09-18 19:20:00+00:00
2021-09-18 19:25:00+00:00,-0.4312326021367958,2021-09-18 19:25:00+00:00
2021-09-18 19:30:00+00:00,-0.390702543002842,2021-09-18 19:30:00+00:00
2021-09-18 19:35:00+00:00,-0.48719551026758867,2021-09-18 19:35:00+00:00
2021-09-18 19:40:00+00:00,-0.5426243024712145,2021-09-18 19:40:00+00:00
2021-09-18 19:45:00+00:00,-0.5231058563198483,2021-09-18 19:45:00+00:00
2021-09-18 19:50:00+00:00,-0.5489404721900147,2021-09-18 19:50:00+00:00
2021-09-18 19:55:00+00:00,-0.5531507855952407,2021-09-18 19:55:00+00:00
2021-09-18 20:00:00+00:00,-0.5750711601604149,2021-09-18 20:00:00+00:00
2021-09-18 20:05:00+00:00,-0.5899990582060899,2021-09-18 20:05:00+00:00
2021-09-18 20:10:00+00:00,-0.5913047285653166,2021-09-18 20:10:00+00:00
2021-09-18 20:15:00+00:00,-0.5939544656001078,2021-09-18 20:15:00+00:00
2021-09-18 20:20:00+00:00,-0.6293463266708811,2021-09-18 20:20:00+00:00
2021-09-18 20:25:00+00:00,-0.5740805991150176,2021-09-18 20:25:00+00:00
2021-09-18 20:30:00+00:00,-0.5494288445099728,2021-09-18 20:30:00+00:00
2021-09-18 20:35:00+00:00,-0.4578027734582693,2021-09-18 20:35:00+00:00
2021-09-18 20:40:00+00:00,-0.32669842462198234,2021-09-18 20:40:00+00:00
2021-09-18 20:45:00+00:00,-0.2653426259827287,2021-09-18 20:45:00+00:00
2021-09-18 20:50:00+00:00,-0.32775608165673564,2021-09-18 20:50:00+00:00
2021-09-18 20:55:00+00:00,-0.39487383701989975,2021-09-18 20:55:00+00:00
2021-09-18 21:00:00+00:00,-0.4369752701315635,2021-09-18 21:00:00+00:00
2021-09-18 21:05:00+00:00,-0.4226340755062739,2021-09-18 21:05:00+00:00
2021-09-18 21:10:00+00:00,-0.4059940029498974,2021-09-18 21:10:00+00:00
2021-09-18 21:15:00+00:00,-0.3032402266544018,2021-09-18 21:15:00+00:00
2021-09-18 21:20:00+00:00,-0.34210126501374094,2021-09-18 21:20:00+00:00
2021-09-18 21:25:00+00:00,-0.2603604784915743,2021-09-18 21:25:00+00:00
2021-09-18 21:30:00+00:00,-0.12310277970193145,2021-09-18 21:30:00+00:00
2021-09-18 21:35:00+00:00,-0.10258288813808965,2021-09-18 21:35:00+00:00
2021-09-18 21:40:00+00:00,-0.04391032502285551,2021-09-18 21:40:00+00:00
2021-09-18 21:45:00+00:00,0.021615512079519374,2021-09-18 21:45:00+00:00
2021-09-18 21:50:00+00:00,0.024911232242688524,2021-09-18 21:50:00+00:00
2021-09-18 21:55:00+00:00,0.0028379305383341795,2021-09-18 21:55:00+00:00
2021-09-18 22:00:00+00:00,-0.05143408890981393,2021-09-18 22:00:00+00:00
2021-09-18 22:05:00+00:00,-0.10214409110083533,2021-09-18 22:05:00+00:00
2021-09-18 22:10:00+00:00,0.007203171220937217,2021-09-18 22:10:00+00:00
2021-09-18 22:15:00+00:00,-0.03686467304940674,2021-09-18 22:15:00+00:00
2021-09-18 22:20:00+00:00,0.05635848544154497,2021-09-18 22:20:00+00:00
2021-09-18 22:25:00+00:00,-0.08349295046083234,2021-09-18 22:25:00+00:00
2021-09-18 22:30:00+00:00,-0.12472175518465657,2021-09-18 22:30:00+00:00
2021-09-18 22:35:00+00:00,-0.21711586802195043,2021-09-18 22:35:00+00:00
2021-09-18 22:40:00+00:00,0.007814272162699648,2021-09-18 22:40:00+00:00
2021-09-18 22:45:00+00:00,-0.011428130005643182,2021-09-18 22:45:00+00:00
2021-09-18 22:50:00+00:00,0.032168494929168914,2021-09-18 22:50:00+00:00
2021-09-18 22:55:00+00:00,0.07440295848194317,2021-09-18 22:55:00+00:00
2021-09-18 23:00:00+00:00,0.058987438966604334,2021-09-18 23:00:00+00:00
2021-09-18 23:05:00+00:00,0.01159681494850048,2021-09-18 23:05:00+00:00
2021-09-18 23:10:00+00:00,-0.16876702004035268,2021-09-18 23:10:00+00:00
2021-09-18 23:15:00+00:00,-0.25331433086697797,2021-09-18 23:15:00+00:00
2021-09-18 23:20:00+00:00,-0.2709563438579332,2021-09-18 23:20:00+00:00
2021-09-18 23:25:00+00:00,-0.12036394711730408,2021-09-18 23:25:00+00:00
